Elapsed_Time,Earfcn,Connected_BS,FBS_TX_PWR,Distance,PCI,RSRP,SINR,source_file
193,875,LBS,80,1,428/2,-105,-3,Xiaomi_Xiaomi_1m_80.csv
194,875,LBS,80,1,428/2,-105,-3,Xiaomi_Xiaomi_1m_80.csv
195,875,LBS,80,1,428/2,-105,-3,Xiaomi_Xiaomi_1m_80.csv
196,875,LBS,80,1,428/2,-105,-3,Xiaomi_Xiaomi_1m_80.csv
197,875,LBS,80,1,428/2,-105,4,Xiaomi_Xiaomi_1m_80.csv
198,875,LBS,80,1,428/2,-105,4,Xiaomi_Xiaomi_1m_80.csv
199,875,LBS,80,1,428/2,-105,4,Xiaomi_Xiaomi_1m_80.csv
200,875,LBS,80,1,428/2,-105,0,Xiaomi_Xiaomi_1m_80.csv
201,875,LBS,80,1,428/2,-105,0,Xiaomi_Xiaomi_1m_80.csv
202,875,LBS,80,1,428/2,-105,0,Xiaomi_Xiaomi_1m_80.csv
203,875,LBS,80,1,428/2,-105,0,Xiaomi_Xiaomi_1m_80.csv
204,875,LBS,80,1,428/2,-105,0,Xiaomi_Xiaomi_1m_80.csv
205,875,LBS,80,1,428/2,-105,22,Xiaomi_Xiaomi_1m_80.csv
206,875,LBS,80,1,428/2,-105,22..,Xiaomi_Xiaomi_1m_80.csv
207,875,LBS,80,1,428/2,-105,22,Xiaomi_Xiaomi_1m_80.csv
208,875,LBS,80,1,428/2,-105,22,Xiaomi_Xiaomi_1m_80.csv
209,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
210,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
211,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
212,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
213,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
214,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
215,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
216,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
217,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
218,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
219,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
220,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
221,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
222,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
223,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
224,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
225,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
226,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
227,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
228,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
229,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
230,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
231,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
232,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
233,875,FBS,80,1,001/1,-80,22..,Xiaomi_Xiaomi_1m_80.csv
234,875,FBS,80,1,001/1,-80,22,Xiaomi_Xiaomi_1m_80.csv
235,875,FBS,80,1,001/1,-80,22,Xiaomi_Xiaomi_1m_80.csv
236,875,FBS,80,1,001/1,-80,22,Xiaomi_Xiaomi_1m_80.csv
237,875,FBS,80,1,001/1,-80,22,Xiaomi_Xiaomi_1m_80.csv
238,875,FBS,80,1,001/1,-80,22,Xiaomi_Xiaomi_1m_80.csv
239,875,FBS,80,1,001/1,-80,22,Xiaomi_Xiaomi_1m_80.csv
240,875,FBS,80,1,001/1,-80,22..,Xiaomi_Xiaomi_1m_80.csv
241,875,FBS,80,1,001/1,-80,22,Xiaomi_Xiaomi_1m_80.csv
242,875,FBS,80,1,001/1,-80,22..,Xiaomi_Xiaomi_1m_80.csv
243,875,FBS,80,1,001/1,-80,22,Xiaomi_Xiaomi_1m_80.csv
244,875,FBS,80,1,001/1,-80,22,Xiaomi_Xiaomi_1m_80.csv
245,875,FBS,80,1,001/1,-80,22,Xiaomi_Xiaomi_1m_80.csv
246,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
247,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
248,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
249,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
250,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
251,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
252,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
253,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
254,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
255,875,FBS,80,1,001/1,-78,22,Xiaomi_Xiaomi_1m_80.csv
256,875,FBS,80,1,001/1,-78,22,Xiaomi_Xiaomi_1m_80.csv
257,875,FBS,80,1,001/1,-78,22,Xiaomi_Xiaomi_1m_80.csv
258,875,FBS,80,1,001/1,-78,22,Xiaomi_Xiaomi_1m_80.csv
259,875,FBS,80,1,001/1,-78,22,Xiaomi_Xiaomi_1m_80.csv
260,875,FBS,80,1,001/1,-78,22,Xiaomi_Xiaomi_1m_80.csv
261,875,FBS,80,1,001/1,-78,22,Xiaomi_Xiaomi_1m_80.csv
262,875,FBS,80,1,001/1,-78,22,Xiaomi_Xiaomi_1m_80.csv
263,875,FBS,80,1,001/1,-78,22,Xiaomi_Xiaomi_1m_80.csv
264,875,FBS,80,1,001/1,-78,22,Xiaomi_Xiaomi_1m_80.csv
265,875,FBS,80,1,001/1,-78,22,Xiaomi_Xiaomi_1m_80.csv
266,875,FBS,80,1,001/1,-78,22,Xiaomi_Xiaomi_1m_80.csv
267,875,FBS,80,1,001/1,-78,22,Xiaomi_Xiaomi_1m_80.csv
268,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
269,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
270,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
271,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
272,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
273,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
274,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
275,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
276,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
277,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
278,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
279,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
280,875,FBS,80,1,001/1,-79,22..,Xiaomi_Xiaomi_1m_80.csv
281,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
282,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
283,875,FBS,80,1,001/1,-79,2,Xiaomi_Xiaomi_1m_80.csv
284,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
285,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
286,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
287,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
288,875,FBS,80,1,001/1,-79,2,Xiaomi_Xiaomi_1m_80.csv
289,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
290,875,FBS,80,1,001/1,-79,22,Xiaomi_Xiaomi_1m_80.csv
291,875,FBS,80,1,001/1,-79,2,Xiaomi_Xiaomi_1m_80.csv
292,875,LBS,80,1,460/1,-106,-4,Xiaomi_Xiaomi_1m_80.csv
293,875,LBS,80,1,460/11,-106,-4,Xiaomi_Xiaomi_1m_80.csv
294,875,LBS,80,1,460/11,-106,-4,Xiaomi_Xiaomi_1m_80.csv
295,875,LBS,80,1,460/1,-106,-4,Xiaomi_Xiaomi_1m_80.csv
296,875,LBS,80,1,460/11,-106,-4,Xiaomi_Xiaomi_1m_80.csv
297,875,LBS,80,1,460/11,-106,-4,Xiaomi_Xiaomi_1m_80.csv
298,875,LBS,80,1,460/1,-106,-4,Xiaomi_Xiaomi_1m_80.csv
299,875,LBS,80,1,460/11,-106,-4,Xiaomi_Xiaomi_1m_80.csv
300,875,LBS,80,1,460/11,-106,-2,Xiaomi_Xiaomi_1m_80.csv
301,875,LBS,80,1,460/11,-106,-2,Xiaomi_Xiaomi_1m_80.csv
302,875,LBS,80,1,460/11,-106,-1,Xiaomi_Xiaomi_1m_80.csv
303,875,LBS,80,1,460/1,-106,-1,Xiaomi_Xiaomi_1m_80.csv
304,875,LBS,80,1,460/11,-105,-1,Xiaomi_Xiaomi_1m_80.csv
305,875,LBS,80,1,460/11,-105,-1,Xiaomi_Xiaomi_1m_80.csv
306,875,LBS,80,1,460/1,-105,5,Xiaomi_Xiaomi_1m_80.csv
307,875,LBS,80,1,460/11,-105,0,Xiaomi_Xiaomi_1m_80.csv
1,875,LBS,85,1,460/11,-107,0,Xiaomi_Xiaomi_1m_85.csv
2,875,LBS,85,1,460/1,-107,0,Xiaomi_Xiaomi_1m_85.csv
3,875,LBS,85,1,460/11,-106,-3,Xiaomi_Xiaomi_1m_85.csv
4,875,LBS,85,1,460/11,-106,-3,Xiaomi_Xiaomi_1m_85.csv
5,875,LBS,85,1,460/11,-106,-3,Xiaomi_Xiaomi_1m_85.csv
6,875,LBS,85,1,460/11,-106,-3,Xiaomi_Xiaomi_1m_85.csv
7,875,LBS,85,1,460/1,-106,-3,Xiaomi_Xiaomi_1m_85.csv
8,875,LBS,85,1,460/11,-106,-3,Xiaomi_Xiaomi_1m_85.csv
9,875,LBS,85,1,460/11,-106,-3,Xiaomi_Xiaomi_1m_85.csv
10,875,LBS,85,1,460/11,-106,-3,Xiaomi_Xiaomi_1m_85.csv
11,875,LBS,85,1,460/11,-106,-3,Xiaomi_Xiaomi_1m_85.csv
12,875,LBS,85,1,460/11,-106,-3,Xiaomi_Xiaomi_1m_85.csv
13,875,LBS,85,1,460/11,-107,2,Xiaomi_Xiaomi_1m_85.csv
14,875,LBS,85,1,460/11,-107,2,Xiaomi_Xiaomi_1m_85.csv
15,875,LBS,85,1,460/11,-107,1,Xiaomi_Xiaomi_1m_85.csv
16,875,LBS,85,1,460/11,-107,1,Xiaomi_Xiaomi_1m_85.csv
17,875,LBS,85,1,460/11,-107,1,Xiaomi_Xiaomi_1m_85.csv
18,875,LBS,85,1,460/11,-107,1,Xiaomi_Xiaomi_1m_85.csv
19,875,LBS,85,1,460/11,-107,0,Xiaomi_Xiaomi_1m_85.csv
20,875,LBS,85,1,460/11,-107,0,Xiaomi_Xiaomi_1m_85.csv
21,875,LBS,85,1,460/11,-107,-2,Xiaomi_Xiaomi_1m_85.csv
22,875,LBS,85,1,460/11,-107,-2,Xiaomi_Xiaomi_1m_85.csv
23,875,LBS,85,1,441/0,-102,-2,Xiaomi_Xiaomi_1m_85.csv
24,875,LBS,85,1,441/0,-102,-2,Xiaomi_Xiaomi_1m_85.csv
25,875,LBS,85,1,441/0,-102,-2,Xiaomi_Xiaomi_1m_85.csv
26,875,LBS,85,1,441/0,-102,-2,Xiaomi_Xiaomi_1m_85.csv
27,875,LBS,85,1,441/0,-102,25,Xiaomi_Xiaomi_1m_85.csv
28,875,LBS,85,1,441/0,-102,15,Xiaomi_Xiaomi_1m_85.csv
29,875,LBS,85,1,441/0,-102,25,Xiaomi_Xiaomi_1m_85.csv
30,875,LBS,85,1,441/0,-102,25,Xiaomi_Xiaomi_1m_85.csv
31,875,LBS,85,1,441/0,-102,5,Xiaomi_Xiaomi_1m_85.csv
32,875,LBS,85,1,441/0,-102,25,Xiaomi_Xiaomi_1m_85.csv
33,875,LBS,85,1,441/0,-102,15,Xiaomi_Xiaomi_1m_85.csv
34,875,FBS,85,1,001/1,-74,25,Xiaomi_Xiaomi_1m_85.csv
35,875,FBS,85,1,001/1,-74,25,Xiaomi_Xiaomi_1m_85.csv
36,875,FBS,85,1,001/1,-74,5,Xiaomi_Xiaomi_1m_85.csv
37,875,FBS,85,1,001/1,-74,25,Xiaomi_Xiaomi_1m_85.csv
38,875,FBS,85,1,001/1,-74,5,Xiaomi_Xiaomi_1m_85.csv
39,875,FBS,85,1,001/1,-74,25,Xiaomi_Xiaomi_1m_85.csv
40,875,FBS,85,1,001/1,-74,5,Xiaomi_Xiaomi_1m_85.csv
41,875,FBS,85,1,001/1,-74,25,Xiaomi_Xiaomi_1m_85.csv
42,875,FBS,85,1,001/1,-74,5,Xiaomi_Xiaomi_1m_85.csv
43,875,FBS,85,1,001/1,-74,25,Xiaomi_Xiaomi_1m_85.csv
44,875,FBS,85,1,001/1,-74,25,Xiaomi_Xiaomi_1m_85.csv
45,875,FBS,85,1,001/1,-74,5,Xiaomi_Xiaomi_1m_85.csv
46,875,FBS,85,1,001/1,-74,25,Xiaomi_Xiaomi_1m_85.csv
47,875,FBS,85,1,001/1,-74,5,Xiaomi_Xiaomi_1m_85.csv
48,875,FBS,85,1,001/1,-74,25,Xiaomi_Xiaomi_1m_85.csv
49,875,FBS,85,1,001/1,-74,5,Xiaomi_Xiaomi_1m_85.csv
50,875,FBS,85,1,001/1,-74,25,Xiaomi_Xiaomi_1m_85.csv
51,875,FBS,85,1,001/1,-74,5,Xiaomi_Xiaomi_1m_85.csv
52,875,FBS,85,1,001/1,-74,25,Xiaomi_Xiaomi_1m_85.csv
53,875,FBS,85,1,001/1,-74,5,Xiaomi_Xiaomi_1m_85.csv
54,875,FBS,85,1,001/1,-76,25,Xiaomi_Xiaomi_1m_85.csv
55,875,FBS,85,1,001/1,-76,5,Xiaomi_Xiaomi_1m_85.csv
56,875,FBS,85,1,001/1,-76,25,Xiaomi_Xiaomi_1m_85.csv
57,875,FBS,85,1,001/1,-76,5,Xiaomi_Xiaomi_1m_85.csv
58,875,FBS,85,1,001/1,-76,25,Xiaomi_Xiaomi_1m_85.csv
59,875,FBS,85,1,001/1,-76,25,Xiaomi_Xiaomi_1m_85.csv
60,875,FBS,85,1,001/1,-76,5,Xiaomi_Xiaomi_1m_85.csv
61,875,FBS,85,1,001/1,-76,25,Xiaomi_Xiaomi_1m_85.csv
62,875,FBS,85,1,001/1,-76,5,Xiaomi_Xiaomi_1m_85.csv
63,875,FBS,85,1,001/1,-76,25,Xiaomi_Xiaomi_1m_85.csv
64,875,FBS,85,1,001/1,-76,5,Xiaomi_Xiaomi_1m_85.csv
65,875,FBS,85,1,001/1,-76,25,Xiaomi_Xiaomi_1m_85.csv
66,875,FBS,85,1,001/1,-76,5,Xiaomi_Xiaomi_1m_85.csv
67,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
68,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
69,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
70,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
71,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
72,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
73,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
74,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
75,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
76,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
77,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
78,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
79,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
80,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
81,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
82,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
83,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
84,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
85,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
86,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
87,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
88,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
89,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
90,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
91,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
92,875,FBS,85,1,001/1,-75,15,Xiaomi_Xiaomi_1m_85.csv
93,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
94,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
95,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
96,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
97,875,FBS,85,1,001/1,-75,15,Xiaomi_Xiaomi_1m_85.csv
98,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
99,875,FBS,85,1,001/1,-76,25,Xiaomi_Xiaomi_1m_85.csv
100,875,FBS,85,1,001/1,-76,15,Xiaomi_Xiaomi_1m_85.csv
101,875,FBS,85,1,001/1,-76,5,Xiaomi_Xiaomi_1m_85.csv
102,875,FBS,85,1,001/1,-76,25,Xiaomi_Xiaomi_1m_85.csv
103,875,FBS,85,1,001/1,-76,25,Xiaomi_Xiaomi_1m_85.csv
104,875,FBS,85,1,001/1,-76,5,Xiaomi_Xiaomi_1m_85.csv
105,875,FBS,85,1,001/1,-76,25,Xiaomi_Xiaomi_1m_85.csv
106,875,FBS,85,1,001/1,-76,5,Xiaomi_Xiaomi_1m_85.csv
107,875,FBS,85,1,001/1,-76,25,Xiaomi_Xiaomi_1m_85.csv
108,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
109,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
110,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
111,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
112,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
113,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
114,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
115,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
116,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
117,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
118,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
119,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
120,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
121,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
122,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
123,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
124,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
125,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
126,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
127,875,FBS,85,1,001/1,-75,5,Xiaomi_Xiaomi_1m_85.csv
128,875,FBS,85,1,001/1,-75,25,Xiaomi_Xiaomi_1m_85.csv
129,875,LBS,85,1,460/1,-104,-2,Xiaomi_Xiaomi_1m_85.csv
130,875,LBS,85,1,460/11,-104,-2,Xiaomi_Xiaomi_1m_85.csv
131,875,LBS,85,1,460/11,-104,-2,Xiaomi_Xiaomi_1m_85.csv
132,875,LBS,85,1,460/11,-104,-2,Xiaomi_Xiaomi_1m_85.csv
133,875,LBS,85,1,460/11,-104,1,Xiaomi_Xiaomi_1m_85.csv
134,875,LBS,85,1,460/1,-104,1,Xiaomi_Xiaomi_1m_85.csv
135,875,LBS,85,1,460/11,-104,1,Xiaomi_Xiaomi_1m_85.csv
136,875,LBS,85,1,460/11,-104,1,Xiaomi_Xiaomi_1m_85.csv
137,875,LBS,85,1,460/1,-104,1,Xiaomi_Xiaomi_1m_85.csv
138,875,LBS,85,1,460/11,-104,1,Xiaomi_Xiaomi_1m_85.csv
139,875,LBS,85,1,460/11,-103,-7,Xiaomi_Xiaomi_1m_85.csv
140,875,LBS,85,1,460/11,-103,-7,Xiaomi_Xiaomi_1m_85.csv
141,875,LBS,85,1,460/11,-103,0,Xiaomi_Xiaomi_1m_85.csv
142,875,LBS,85,1,460/11,-103,0,Xiaomi_Xiaomi_1m_85.csv
143,875,LBS,85,1,460/11,-103,0,Xiaomi_Xiaomi_1m_85.csv
144,875,LBS,85,1,460/11,-103,0,Xiaomi_Xiaomi_1m_85.csv
145,875,LBS,85,1,460/11,-103,0,Xiaomi_Xiaomi_1m_85.csv
146,875,LBS,85,1,460/11,-103,0,Xiaomi_Xiaomi_1m_85.csv
147,875,LBS,85,1,460/11,-103,0,Xiaomi_Xiaomi_1m_85.csv
148,875,LBS,85,1,460/11,-103,0,Xiaomi_Xiaomi_1m_85.csv
149,875,LBS,85,1,460/11,-106,-7,Xiaomi_Xiaomi_1m_85.csv
150,875,LBS,85,1,460/11,-106,-7,Xiaomi_Xiaomi_1m_85.csv
151,875,LBS,85,1,460/11,-106,-7,Xiaomi_Xiaomi_1m_85.csv
152,875,LBS,85,1,460/11,-106,-7,Xiaomi_Xiaomi_1m_85.csv
153,875,LBS,85,1,460/11,-106,-7,Xiaomi_Xiaomi_1m_85.csv
154,875,LBS,85,1,460/11,-106,-7,Xiaomi_Xiaomi_1m_85.csv
155,875,LBS,85,1,460/11,-106,0,Xiaomi_Xiaomi_1m_85.csv
156,875,LBS,85,1,460/11,-106,0,Xiaomi_Xiaomi_1m_85.csv
157,875,LBS,85,1,460/11,-106,0,Xiaomi_Xiaomi_1m_85.csv
158,875,LBS,85,1,460/1,-106,0,Xiaomi_Xiaomi_1m_85.csv
159,875,LBS,85,1,460/11,-106,0,Xiaomi_Xiaomi_1m_85.csv
160,875,LBS,85,1,460/11,-106,0,Xiaomi_Xiaomi_1m_85.csv
161,875,LBS,85,1,460/11,-106,0,Xiaomi_Xiaomi_1m_85.csv
162,875,LBS,85,1,441/0,-102,0,Xiaomi_Xiaomi_1m_85.csv
163,875,LBS,85,1,441/0,-102,0,Xiaomi_Xiaomi_1m_85.csv
164,875,LBS,85,1,441/0,-102,0,Xiaomi_Xiaomi_1m_85.csv
165,875,LBS,85,1,441/0,-102,0,Xiaomi_Xiaomi_1m_85.csv
166,875,LBS,85,1,441/0,-102,0,Xiaomi_Xiaomi_1m_85.csv
167,875,LBS,85,1,441/0,-102,0,Xiaomi_Xiaomi_1m_85.csv
168,875,LBS,85,1,441/0,-102,0,Xiaomi_Xiaomi_1m_85.csv
169,875,LBS,85,1,441/0,-102,0,Xiaomi_Xiaomi_1m_85.csv
170,875,LBS,85,1,441/0,-102,4,Xiaomi_Xiaomi_1m_85.csv
171,875,LBS,85,1,441/0,-102,4,Xiaomi_Xiaomi_1m_85.csv
172,875,LBS,85,1,441/0,-102,4,Xiaomi_Xiaomi_1m_85.csv
173,875,LBS,85,1,441/0,-102,0,Xiaomi_Xiaomi_1m_85.csv
174,875,LBS,85,1,441/0,-102,0,Xiaomi_Xiaomi_1m_85.csv
175,875,LBS,85,1,441/0,-102,-6,Xiaomi_Xiaomi_1m_85.csv
176,875,LBS,85,1,441/0,-102,-6,Xiaomi_Xiaomi_1m_85.csv
177,875,LBS,85,1,441/0,-102,-6,Xiaomi_Xiaomi_1m_85.csv
178,875,LBS,85,1,441/0,-102,-6,Xiaomi_Xiaomi_1m_85.csv
179,875,LBS,85,1,441/0,-102,30,Xiaomi_Xiaomi_1m_85.csv
180,875,LBS,85,1,441/0,-102,30,Xiaomi_Xiaomi_1m_85.csv
181,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
182,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
183,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
184,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
185,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
186,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
187,875,FBS,85,1,001/1,-75,27/,Xiaomi_Xiaomi_1m_85.csv
188,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
189,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
190,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
191,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
192,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
193,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
194,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
195,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
196,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
197,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
198,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
199,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
200,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
201,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
202,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
203,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
204,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
205,875,FBS,85,1,001/1,-75,27,Xiaomi_Xiaomi_1m_85.csv
206,875,FBS,85,1,001/1,-74,27,Xiaomi_Xiaomi_1m_85.csv
207,875,FBS,85,1,001/1,-74,27,Xiaomi_Xiaomi_1m_85.csv
